file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog054.jpg,144.0,149.0,0.28867152,148.0,152.0,0.49011174,141.0,151.0,0.41809317,153.0,144.0,0.54776245,134.0,144.0,0.48443025,163.0,124.0,0.6499287,123.0,126.0,0.49648973,174.0,155.0,0.85716164,116.0,156.0,0.64059633,175.0,180.0,0.6678375,120.0,180.0,0.5842525,147.0,60.0,0.83330363,126.0,60.0,0.8750752,154.0,99.0,0.47926602,129.0,104.0,0.5741253,148.0,126.0,0.24186938,131.0,127.0,0.43850288,2,dog
dog/guy3_dog055.jpg,146.0,149.0,0.45199177,150.0,152.0,0.46236455,142.0,151.0,0.5148717,155.0,144.0,0.5064347,135.0,144.0,0.49829966,166.0,124.0,0.5964481,125.0,126.0,0.49422732,175.0,155.0,0.7726323,118.0,158.0,0.7115305,177.0,181.0,0.81189847,121.0,182.0,0.67247117,149.0,60.0,0.7811922,128.0,60.0,0.7374768,157.0,100.0,0.35592797,130.0,103.0,0.5049973,150.0,128.0,0.23986825,132.0,128.0,0.41860098,2,dog
dog/guy3_dog056.jpg,146.0,147.0,0.40203562,150.0,149.0,0.50364923,144.0,149.0,0.5415939,156.0,142.0,0.50498676,136.0,141.0,0.5802102,166.0,124.0,0.6720587,126.0,125.0,0.55930173,176.0,153.0,0.84695196,118.0,156.0,0.6532699,178.0,179.0,0.6210762,123.0,181.0,0.6853371,151.0,61.0,0.76686835,131.0,61.0,0.7798035,159.0,99.0,0.3467117,132.0,103.0,0.6084801,152.0,125.0,0.20054013,135.0,126.0,0.43881118,2,dog
dog/guy3_dog057.jpg,147.0,146.0,0.3991762,152.0,149.0,0.56297064,145.0,148.0,0.51430523,158.0,143.0,0.5273992,138.0,141.0,0.5811753,169.0,125.0,0.69091076,127.0,127.0,0.4766428,178.0,155.0,0.80445,120.0,158.0,0.6253165,179.0,178.0,0.6028421,123.0,181.0,0.7085823,152.0,61.0,0.70656884,131.0,62.0,0.8155742,160.0,100.0,0.3204008,134.0,103.0,0.53138244,151.0,126.0,0.19267164,135.0,128.0,0.3906622,2,dog
dog/guy3_dog058.jpg,149.0,148.0,0.290608,154.0,150.0,0.5455272,147.0,149.0,0.368268,161.0,142.0,0.57366914,140.0,142.0,0.4850863,171.0,126.0,0.6959413,129.0,126.0,0.4181224,179.0,159.0,0.7561709,122.0,158.0,0.7761216,179.0,177.0,0.5190038,125.0,180.0,0.42957056,156.0,61.0,0.8305186,135.0,61.0,0.5536934,160.0,97.0,0.52667564,138.0,100.0,0.5351002,156.0,127.0,0.18534994,140.0,129.0,0.40915954,2,dog
dog/guy3_dog059.jpg,152.0,147.0,0.369216,155.0,151.0,0.4671437,148.0,149.0,0.4827212,162.0,143.0,0.4863126,142.0,142.0,0.5333576,173.0,126.0,0.6784251,131.0,126.0,0.45163643,180.0,155.0,0.7078806,123.0,157.0,0.81347686,181.0,179.0,0.6109798,125.0,180.0,0.40519544,159.0,60.0,0.80268764,138.0,60.0,0.8500736,162.0,100.0,0.41920456,139.0,103.0,0.47942823,158.0,127.0,0.20212628,141.0,125.0,0.53631854,2,dog
dog/guy3_dog060.jpg,152.0,146.0,0.36996874,157.0,150.0,0.3300632,149.0,149.0,0.46955547,163.0,143.0,0.49876192,143.0,142.0,0.43958727,175.0,125.0,0.70260847,133.0,127.0,0.39245903,184.0,157.0,0.80973595,126.0,158.0,0.78110665,184.0,178.0,0.66411173,126.0,179.0,0.44587085,161.0,61.0,0.78839684,140.0,61.0,0.8710833,164.0,99.0,0.50826347,143.0,101.0,0.5432155,160.0,127.0,0.21171091,148.0,129.0,0.40338928,2,dog
dog/guy3_dog061.jpg,154.0,147.0,0.27837676,158.0,151.0,0.55061376,151.0,151.0,0.4551909,165.0,144.0,0.48845094,145.0,144.0,0.5021705,177.0,127.0,0.68299276,136.0,126.0,0.50745225,185.0,157.0,0.7711663,128.0,156.0,0.8074448,185.0,182.0,0.6287781,128.0,183.0,0.81038666,164.0,62.0,0.8298244,143.0,61.0,0.67102444,169.0,99.0,0.40305117,147.0,99.0,0.4141981,167.0,126.0,0.16367352,148.0,125.0,0.3983141,2,dog
dog/guy3_dog062.jpg,155.0,147.0,0.3527011,160.0,151.0,0.494817,153.0,150.0,0.5800499,168.0,144.0,0.5686322,147.0,144.0,0.56642437,179.0,127.0,0.6127741,138.0,127.0,0.33020803,187.0,158.0,0.7413285,129.0,158.0,0.73439956,187.0,183.0,0.7064103,130.0,183.0,0.81686056,167.0,61.0,0.79974055,146.0,61.0,0.8884641,170.0,101.0,0.58640164,147.0,100.0,0.5378636,165.0,130.0,0.18357787,149.0,131.0,0.46442214,2,dog
dog/guy3_dog063.jpg,158.0,149.0,0.35838997,162.0,153.0,0.31170335,154.0,153.0,0.53716975,168.0,144.0,0.5009804,148.0,146.0,0.5348816,180.0,127.0,0.6757402,141.0,128.0,0.4431127,189.0,159.0,0.6636529,131.0,160.0,0.62330866,188.0,187.0,0.58717513,131.0,188.0,0.5323229,169.0,62.0,0.74300086,149.0,62.0,0.8483682,174.0,105.0,0.40626457,150.0,102.0,0.6140716,170.0,128.0,0.2431825,152.0,127.0,0.39703748,2,dog
dog/guy3_dog064.jpg,161.0,149.0,0.38606468,164.0,152.0,0.49711785,157.0,152.0,0.46570963,171.0,143.0,0.5816463,150.0,145.0,0.46431735,183.0,129.0,0.6818172,142.0,130.0,0.51884174,190.0,160.0,0.7546684,133.0,160.0,0.7246747,190.0,188.0,0.6715169,133.0,188.0,0.8975828,171.0,64.0,0.73546493,152.0,65.0,0.8798309,178.0,105.0,0.38910866,152.0,102.0,0.45033035,175.0,131.0,0.2368025,156.0,131.0,0.39702556,2,dog
dog/guy3_dog065.jpg,164.0,154.0,0.40978515,168.0,156.0,0.5279007,160.0,157.0,0.53188705,175.0,147.0,0.5278685,152.0,148.0,0.5012648,186.0,131.0,0.5395194,144.0,132.0,0.52155423,193.0,163.0,0.8350846,134.0,162.0,0.81602144,192.0,188.0,0.4563507,134.0,189.0,0.8137761,176.0,63.0,0.8112262,155.0,64.0,0.84622645,180.0,103.0,0.47222257,154.0,104.0,0.49612203,178.0,133.0,0.27456424,156.0,130.0,0.45394254,2,dog
dog/guy3_dog066.jpg,166.0,152.0,0.37666154,170.0,155.0,0.4430538,162.0,155.0,0.56498957,179.0,146.0,0.63216776,155.0,148.0,0.5384318,189.0,131.0,0.6692964,145.0,134.0,0.36010987,195.0,163.0,0.7558974,136.0,162.0,0.5851235,193.0,187.0,0.66053593,135.0,188.0,0.7319319,177.0,65.0,0.78273284,157.0,66.0,0.8751249,182.0,107.0,0.5127293,157.0,104.0,0.61188924,179.0,137.0,0.32370788,160.0,134.0,0.50746626,2,dog
dog/guy3_dog067.jpg,168.0,154.0,0.38810167,173.0,156.0,0.52267593,164.0,157.0,0.3797596,182.0,147.0,0.6986556,158.0,149.0,0.47163254,191.0,132.0,0.6567624,148.0,131.0,0.45234662,197.0,165.0,0.8078862,137.0,162.0,0.76643217,197.0,187.0,0.60075057,137.0,190.0,0.78902286,183.0,65.0,0.8094375,161.0,66.0,0.8474294,186.0,107.0,0.39022437,160.0,106.0,0.5187566,184.0,135.0,0.31443602,163.0,132.0,0.38586184,2,dog
dog/guy3_dog068.jpg,170.0,154.0,0.4131398,175.0,156.0,0.5158597,167.0,157.0,0.34917757,182.0,149.0,0.6126323,160.0,150.0,0.5579817,194.0,133.0,0.5305192,150.0,132.0,0.6233276,200.0,166.0,0.81972563,140.0,164.0,0.8146839,198.0,186.0,0.6140839,137.0,188.0,0.5269815,185.0,66.0,0.78113264,164.0,66.0,0.8634332,189.0,106.0,0.39951596,162.0,106.0,0.42598692,186.0,136.0,0.30539563,167.0,134.0,0.4193592,2,dog
dog/guy3_dog069.jpg,173.0,156.0,0.3939217,178.0,158.0,0.47897458,168.0,159.0,0.44845077,186.0,150.0,0.6338191,162.0,151.0,0.4705012,196.0,136.0,0.67835176,152.0,133.0,0.6540666,202.0,170.0,0.79072535,141.0,166.0,0.70240974,201.0,190.0,0.4020392,139.0,192.0,0.7392962,190.0,66.0,0.83035845,167.0,66.0,0.6828572,191.0,106.0,0.36730483,164.0,106.0,0.47738665,189.0,139.0,0.32813796,168.0,131.0,0.41859812,2,dog
dog/guy3_dog070.jpg,175.0,156.0,0.38055918,179.0,158.0,0.41654652,170.0,160.0,0.4401334,188.0,152.0,0.5525464,163.0,153.0,0.49200708,197.0,135.0,0.6245593,154.0,133.0,0.65707743,204.0,167.0,0.81853855,142.0,166.0,0.7098263,201.0,195.0,0.6482972,140.0,195.0,0.754768,192.0,66.0,0.7752322,169.0,67.0,0.82133377,194.0,110.0,0.5375904,165.0,109.0,0.48298544,193.0,141.0,0.42839837,169.0,133.0,0.31628245,2,dog
dog/guy3_dog071.jpg,176.0,156.0,0.38214725,180.0,159.0,0.46488282,172.0,160.0,0.4752143,189.0,151.0,0.6996234,166.0,153.0,0.4108164,200.0,135.0,0.7077555,155.0,134.0,0.47021925,206.0,169.0,0.8136426,143.0,167.0,0.78080404,203.0,193.0,0.73980117,140.0,194.0,0.79430723,194.0,68.0,0.8126094,172.0,68.0,0.8641188,196.0,109.0,0.49933589,167.0,108.0,0.46329114,194.0,143.0,0.34987465,171.0,133.0,0.38409552,2,dog
dog/guy3_dog072.jpg,176.0,160.0,0.36768183,179.0,164.0,0.51324016,172.0,164.0,0.4711923,190.0,156.0,0.6313637,165.0,156.0,0.4618416,202.0,140.0,0.7044625,156.0,137.0,0.5739789,207.0,173.0,0.8398485,145.0,168.0,0.59596205,203.0,196.0,0.6930959,142.0,197.0,0.72809935,197.0,68.0,0.7708869,175.0,68.0,0.81749415,197.0,110.0,0.43332663,172.0,107.0,0.6374444,195.0,142.0,0.34800303,174.0,135.0,0.47579527,2,dog
dog/guy3_dog073.jpg,177.0,160.0,0.37597245,181.0,163.0,0.40933412,172.0,163.0,0.5330441,189.0,156.0,0.5678608,165.0,156.0,0.5400633,203.0,140.0,0.69504523,156.0,139.0,0.55034304,209.0,172.0,0.8169993,147.0,169.0,0.77705383,205.0,198.0,0.8336747,143.0,198.0,0.8249827,201.0,68.0,0.77097285,178.0,68.0,0.77588,201.0,115.0,0.37770566,173.0,111.0,0.56384957,197.0,145.0,0.30418783,178.0,141.0,0.5544821,2,dog
dog/guy3_dog074.jpg,178.0,162.0,0.38251603,183.0,166.0,0.4650294,174.0,165.0,0.54970264,191.0,157.0,0.5243702,167.0,156.0,0.4397884,205.0,140.0,0.76346695,159.0,138.0,0.56074744,210.0,174.0,0.80991685,147.0,170.0,0.7454537,206.0,195.0,0.62707627,144.0,197.0,0.72073525,201.0,72.0,0.7699226,180.0,71.0,0.615959,203.0,112.0,0.37892383,174.0,111.0,0.45501155,196.0,146.0,0.23109344,180.0,140.0,0.5271666,2,dog
dog/guy3_dog075.jpg,180.0,163.0,0.40280834,184.0,166.0,0.44640008,176.0,166.0,0.43655443,194.0,158.0,0.4270248,170.0,158.0,0.45814013,207.0,139.0,0.6678251,162.0,137.0,0.49613136,212.0,175.0,0.7294481,148.0,169.0,0.7428487,206.0,195.0,0.4860963,143.0,197.0,0.7441981,206.0,69.0,0.81402934,183.0,69.0,0.61712617,206.0,112.0,0.4052468,178.0,110.0,0.56297255,200.0,143.0,0.25520322,183.0,142.0,0.54656935,2,dog
dog/guy3_dog076.jpg,181.0,164.0,0.39566016,186.0,167.0,0.45748752,177.0,166.0,0.34342033,195.0,159.0,0.51849604,171.0,158.0,0.52646947,209.0,141.0,0.5125058,162.0,140.0,0.37023425,212.0,176.0,0.81228733,149.0,171.0,0.7907473,208.0,196.0,0.60116345,145.0,199.0,0.82058144,209.0,71.0,0.85438275,187.0,70.0,0.5981504,209.0,111.0,0.40461507,182.0,106.0,0.61297417,205.0,140.0,0.25952137,186.0,141.0,0.50062644,2,dog
dog/guy3_dog077.jpg,181.0,162.0,0.3173399,186.0,166.0,0.35628477,177.0,166.0,0.58274436,196.0,158.0,0.53116274,172.0,159.0,0.538797,209.0,143.0,0.58828497,164.0,140.0,0.674703,215.0,177.0,0.78310674,151.0,170.0,0.7052466,208.0,198.0,0.60865736,145.0,200.0,0.8767264,211.0,72.0,0.84502447,189.0,70.0,0.8101844,212.0,118.0,0.37547782,191.0,113.0,0.40039077,207.0,142.0,0.25106934,191.0,142.0,0.2929094,2,dog
dog/guy3_dog078.jpg,183.0,165.0,0.40940177,187.0,168.0,0.36088875,178.0,168.0,0.51781505,198.0,161.0,0.52525824,173.0,161.0,0.5560224,211.0,145.0,0.53167367,164.0,141.0,0.5464505,215.0,180.0,0.71443486,150.0,172.0,0.7886727,209.0,203.0,0.6134283,145.0,203.0,0.75165385,212.0,72.0,0.7642617,190.0,70.0,0.87395775,215.0,117.0,0.43048862,193.0,110.0,0.5824611,211.0,147.0,0.29903486,194.0,143.0,0.23992364,2,dog
dog/guy3_dog079.jpg,183.0,167.0,0.38725403,187.0,169.0,0.48196346,180.0,170.0,0.471707,199.0,160.0,0.66054606,174.0,162.0,0.5247824,213.0,147.0,0.650773,166.0,143.0,0.5996722,217.0,182.0,0.8062506,152.0,174.0,0.8066691,210.0,205.0,0.66884714,146.0,205.0,0.78695476,216.0,73.0,0.69054705,193.0,72.0,0.68093944,217.0,122.0,0.44079608,196.0,119.0,0.32014444,209.0,152.0,0.30829495,196.0,151.0,0.34589267,2,dog
dog/guy3_dog080.jpg,187.0,167.0,0.46524382,190.0,170.0,0.62182426,183.0,170.0,0.50089884,200.0,163.0,0.58864796,178.0,162.0,0.5142111,215.0,148.0,0.4828162,167.0,142.0,0.5914935,218.0,182.0,0.67451257,153.0,173.0,0.73351556,210.0,210.0,0.61007845,145.0,204.0,0.86281455,220.0,73.0,0.77997285,195.0,71.0,0.8485237,219.0,127.0,0.41077828,200.0,122.0,0.3166662,217.0,150.0,0.28385845,203.0,144.0,0.20356388,2,dog
dog/guy3_dog081.jpg,185.0,167.0,0.35144934,191.0,171.0,0.5654998,181.0,171.0,0.55341315,202.0,163.0,0.5452903,175.0,162.0,0.5637654,216.0,146.0,0.6160046,168.0,142.0,0.6718214,217.0,182.0,0.8683532,152.0,173.0,0.8462616,207.0,212.0,0.8229321,145.0,204.0,0.74261355,220.0,71.0,0.7481787,197.0,70.0,0.77065027,226.0,120.0,0.4167244,202.0,120.0,0.25316793,222.0,152.0,0.40317386,211.0,147.0,0.32682782,2,dog
dog/guy3_dog082.jpg,186.0,167.0,0.37537763,191.0,173.0,0.4172839,180.0,171.0,0.51881444,202.0,164.0,0.6055131,175.0,163.0,0.53389215,217.0,146.0,0.6045443,169.0,143.0,0.5748998,219.0,184.0,0.6902424,153.0,173.0,0.74672043,207.0,214.0,0.7302339,145.0,206.0,0.71242696,223.0,70.0,0.82799524,198.0,70.0,0.72390395,226.0,119.0,0.28990597,200.0,115.0,0.3120506,223.0,153.0,0.3720225,211.0,148.0,0.31248182,2,dog
dog/guy3_dog083.jpg,188.0,169.0,0.43816376,192.0,173.0,0.5472904,181.0,173.0,0.6048922,203.0,165.0,0.6125034,177.0,164.0,0.45061025,218.0,146.0,0.55798805,170.0,142.0,0.54405606,219.0,184.0,0.7447231,153.0,174.0,0.82245916,207.0,216.0,0.77865577,143.0,207.0,0.80168575,225.0,71.0,0.81303716,199.0,70.0,0.8021431,228.0,120.0,0.44400385,206.0,120.0,0.36153096,228.0,158.0,0.40058476,212.0,150.0,0.2433994,2,dog
dog/guy3_dog084.jpg,187.0,170.0,0.46085277,192.0,174.0,0.6128675,182.0,173.0,0.64575803,203.0,165.0,0.60719854,176.0,164.0,0.45600477,219.0,149.0,0.41829532,169.0,143.0,0.5328357,220.0,185.0,0.78275234,152.0,176.0,0.9068197,207.0,216.0,0.81891406,143.0,208.0,0.8829864,226.0,71.0,0.84782386,201.0,70.0,0.76716095,230.0,123.0,0.5828066,208.0,118.0,0.37675944,233.0,159.0,0.53182286,211.0,151.0,0.18764846,2,dog
dog/guy3_dog085.jpg,187.0,171.0,0.43914586,191.0,175.0,0.58179545,182.0,175.0,0.61714756,202.0,166.0,0.6337861,176.0,166.0,0.6659806,218.0,150.0,0.5016792,169.0,143.0,0.4918689,218.0,187.0,0.76189864,151.0,177.0,0.91582125,206.0,219.0,0.65385914,144.0,208.0,0.89007014,227.0,69.0,0.83254194,202.0,68.0,0.82448435,234.0,123.0,0.60570407,210.0,120.0,0.4902719,235.0,163.0,0.5322546,229.0,159.0,0.48517627,2,dog
dog/guy3_dog086.jpg,187.0,171.0,0.40314034,191.0,175.0,0.5486042,181.0,175.0,0.54726934,201.0,166.0,0.5696355,176.0,166.0,0.6099149,217.0,149.0,0.4934962,170.0,143.0,0.41702726,218.0,186.0,0.7830769,152.0,177.0,0.8631556,206.0,218.0,0.6580044,142.0,208.0,0.7918377,226.0,71.0,0.76589113,201.0,71.0,0.76219654,235.0,122.0,0.61009294,210.0,119.0,0.43033844,237.0,163.0,0.4894254,232.0,161.0,0.48505914,2,dog
dog/guy3_dog087.jpg,187.0,170.0,0.42566565,191.0,174.0,0.5135352,181.0,175.0,0.5712441,200.0,166.0,0.6503184,176.0,166.0,0.6587285,215.0,149.0,0.5830638,170.0,143.0,0.48769817,217.0,188.0,0.5301564,151.0,179.0,0.822471,203.0,220.0,0.74296325,140.0,210.0,0.6764142,228.0,72.0,0.78151876,203.0,72.0,0.84145474,236.0,123.0,0.6785588,215.0,126.0,0.47048253,238.0,164.0,0.62410897,233.0,161.0,0.50016844,2,dog
dog/guy3_dog088.jpg,187.0,171.0,0.43358898,191.0,175.0,0.51382923,181.0,175.0,0.58370817,201.0,166.0,0.58515227,176.0,166.0,0.67468685,216.0,150.0,0.57369566,172.0,142.0,0.67518747,217.0,189.0,0.85739684,151.0,177.0,0.8843721,202.0,221.0,0.8124761,140.0,208.0,0.82889736,230.0,72.0,0.9162041,204.0,71.0,0.84729147,237.0,123.0,0.8034588,215.0,122.0,0.498281,240.0,165.0,0.5345789,233.0,161.0,0.53560376,2,dog
dog/guy3_dog089.jpg,186.0,172.0,0.4448566,190.0,176.0,0.528767,181.0,176.0,0.5323914,200.0,167.0,0.6792331,176.0,166.0,0.6847012,216.0,151.0,0.6553488,170.0,143.0,0.4839278,217.0,190.0,0.8936809,151.0,178.0,0.6994915,202.0,221.0,0.7970505,138.0,210.0,0.7667364,232.0,71.0,0.8360176,206.0,70.0,0.8349846,239.0,123.0,0.6635661,215.0,121.0,0.49970666,241.0,166.0,0.625687,235.0,162.0,0.4816026,2,dog
dog/guy3_dog090.jpg,186.0,172.0,0.40774474,189.0,176.0,0.57511455,180.0,175.0,0.43442905,199.0,166.0,0.6972548,175.0,166.0,0.6867181,215.0,152.0,0.7238233,169.0,143.0,0.52024007,216.0,189.0,0.6179552,149.0,180.0,0.89730096,199.0,222.0,0.8176952,137.0,210.0,0.6723485,235.0,70.0,0.9051107,208.0,69.0,0.86109483,240.0,123.0,0.74525785,219.0,122.0,0.51623875,243.0,168.0,0.5727617,236.0,162.0,0.43551594,2,dog
dog/guy3_dog091.jpg,185.0,171.0,0.36968347,189.0,175.0,0.5810773,180.0,175.0,0.48671305,199.0,165.0,0.63808656,174.0,166.0,0.64563745,215.0,149.0,0.64355135,169.0,142.0,0.551325,215.0,190.0,0.74615234,149.0,179.0,0.8566685,198.0,222.0,0.86881983,136.0,210.0,0.65850985,235.0,71.0,0.9087416,207.0,69.0,0.8606763,240.0,125.0,0.743731,215.0,123.0,0.5200173,245.0,166.0,0.6560033,237.0,163.0,0.4558518,2,dog
dog/guy3_dog092.jpg,186.0,171.0,0.41546494,189.0,175.0,0.59271467,180.0,175.0,0.44322196,198.0,165.0,0.61822426,174.0,166.0,0.6000291,213.0,151.0,0.68948376,168.0,142.0,0.58678645,212.0,189.0,0.9096536,147.0,179.0,0.875965,195.0,222.0,0.7333816,134.0,210.0,0.6733928,235.0,70.0,0.8643912,207.0,70.0,0.861907,241.0,123.0,0.763449,219.0,122.0,0.42405447,245.0,169.0,0.65112764,232.0,166.0,0.3466776,2,dog
dog/guy3_dog093.jpg,185.0,171.0,0.36183384,188.0,175.0,0.57840955,180.0,175.0,0.45313865,197.0,165.0,0.5874001,174.0,166.0,0.6099881,213.0,153.0,0.50458467,168.0,142.0,0.620783,212.0,190.0,0.70894027,146.0,178.0,0.8651756,193.0,224.0,0.79487646,133.0,209.0,0.8225453,237.0,69.0,0.8788705,207.0,69.0,0.7189075,243.0,127.0,0.5749541,220.0,124.0,0.4902196,246.0,170.0,0.5540482,236.0,164.0,0.5405232,2,dog
dog/guy3_dog094.jpg,185.0,171.0,0.35186636,188.0,175.0,0.5768759,178.0,175.0,0.5039953,196.0,166.0,0.5605656,173.0,166.0,0.51082766,211.0,153.0,0.5470048,166.0,142.0,0.60420865,211.0,191.0,0.7476437,145.0,179.0,0.85997176,192.0,224.0,0.7911509,131.0,209.0,0.71268946,237.0,69.0,0.8281313,208.0,69.0,0.7214923,243.0,126.0,0.61074084,221.0,123.0,0.50248647,247.0,169.0,0.5852984,238.0,165.0,0.5519566,2,dog
dog/guy3_dog095.jpg,183.0,170.0,0.43368253,186.0,175.0,0.49696362,176.0,174.0,0.5342392,195.0,166.0,0.6714897,170.0,166.0,0.6499702,211.0,154.0,0.5363469,165.0,143.0,0.6901764,209.0,192.0,0.88857687,144.0,178.0,0.89240974,188.0,224.0,0.85567385,129.0,210.0,0.67618525,237.0,69.0,0.74298215,209.0,69.0,0.7411381,244.0,127.0,0.78405136,223.0,125.0,0.43446484,249.0,169.0,0.64450943,238.0,166.0,0.5340184,2,dog
dog/guy3_dog096.jpg,182.0,170.0,0.38867894,184.0,175.0,0.5168762,175.0,175.0,0.4693825,192.0,166.0,0.67143786,169.0,165.0,0.6242963,209.0,150.0,0.7021133,164.0,142.0,0.75915146,208.0,190.0,0.78657925,143.0,177.0,0.9024722,186.0,222.0,0.8417949,127.0,211.0,0.5903827,237.0,70.0,0.8632323,209.0,69.0,0.79068714,244.0,130.0,0.63345444,225.0,126.0,0.45774925,250.0,170.0,0.5503979,237.0,167.0,0.5023161,2,dog
dog/guy3_dog097.jpg,181.0,170.0,0.33381504,183.0,175.0,0.54024416,172.0,174.0,0.57508445,191.0,167.0,0.69110006,168.0,166.0,0.49871653,207.0,150.0,0.7154958,163.0,141.0,0.6045569,205.0,191.0,0.8197815,141.0,177.0,0.8531389,184.0,222.0,0.9129584,125.0,210.0,0.8123693,236.0,71.0,0.7595613,211.0,70.0,0.83106714,244.0,131.0,0.73862505,227.0,130.0,0.53016186,249.0,170.0,0.54813933,238.0,167.0,0.6034187,2,dog
dog/guy3_dog098.jpg,178.0,171.0,0.37290093,181.0,177.0,0.43466008,171.0,176.0,0.42750916,189.0,168.0,0.70137155,165.0,166.0,0.66521984,205.0,152.0,0.7877332,162.0,141.0,0.6729202,204.0,192.0,0.8381729,139.0,178.0,0.68086374,180.0,223.0,0.7456982,122.0,209.0,0.7810992,236.0,71.0,0.7327105,209.0,70.0,0.7543575,244.0,132.0,0.83697134,224.0,129.0,0.5760099,249.0,172.0,0.5557151,238.0,168.0,0.63470334,2,dog
dog/guy3_dog099.jpg,179.0,173.0,0.28830597,181.0,176.0,0.47323704,170.0,176.0,0.48449734,188.0,167.0,0.6896554,162.0,165.0,0.6707402,204.0,148.0,0.6810678,159.0,141.0,0.7864013,202.0,191.0,0.78149766,138.0,176.0,0.7459806,184.0,211.0,0.47826195,120.0,209.0,0.6032609,233.0,71.0,0.88943,210.0,68.0,0.91601706,243.0,130.0,0.8364636,222.0,129.0,0.571177,249.0,173.0,0.5197583,236.0,172.0,0.42945144,2,dog
dog/guy3_dog100.jpg,176.0,170.0,0.38339952,178.0,174.0,0.40921858,168.0,174.0,0.39139143,185.0,165.0,0.6068233,160.0,164.0,0.6670157,202.0,148.0,0.6157491,157.0,141.0,0.7441565,199.0,190.0,0.822474,135.0,177.0,0.8443888,184.0,209.0,0.5571747,118.0,209.0,0.7888056,234.0,71.0,0.8725297,209.0,68.0,0.8399168,242.0,131.0,0.82698977,221.0,129.0,0.6585319,249.0,173.0,0.60283124,240.0,172.0,0.571353,2,dog
dog/guy3_dog101.jpg,168.0,170.0,0.33398843,170.0,173.0,0.47376043,162.0,173.0,0.38764545,179.0,161.0,0.65467995,155.0,160.0,0.46680677,200.0,144.0,0.6723708,153.0,137.0,0.7877171,198.0,189.0,0.8795981,131.0,178.0,0.76461416,185.0,205.0,0.24750133,119.0,204.0,0.4811757,234.0,70.0,0.8741604,210.0,67.0,0.83494526,242.0,132.0,0.7987323,220.0,130.0,0.65984344,250.0,174.0,0.43825278,240.0,173.0,0.5707083,2,dog
dog/guy3_dog102.jpg,166.0,166.0,0.31696483,167.0,169.0,0.47841352,159.0,170.0,0.3547629,177.0,158.0,0.54307985,152.0,158.0,0.3935527,195.0,142.0,0.7520139,150.0,135.0,0.7214767,195.0,188.0,0.86219114,129.0,174.0,0.45675775,180.0,207.0,0.14001764,115.0,203.0,0.54899204,232.0,70.0,0.86916524,208.0,67.0,0.8008461,240.0,131.0,0.63241625,215.0,128.0,0.5830723,250.0,171.0,0.6197772,239.0,171.0,0.42592064,2,dog
dog/guy3_dog103.jpg,164.0,168.0,0.18163653,163.0,170.0,0.32736292,157.0,171.0,0.16737267,170.0,158.0,0.5460942,149.0,158.0,0.3062194,194.0,138.0,0.8261033,148.0,133.0,0.6170554,192.0,186.0,0.7453234,128.0,178.0,0.5870328,187.0,196.0,0.1583414,118.0,197.0,0.17257594,231.0,69.0,0.8424883,206.0,67.0,0.6764015,238.0,131.0,0.90372354,218.0,130.0,0.69180906,253.0,172.0,0.6773381,240.0,172.0,0.48619452,2,dog
dog/guy3_dog104.jpg,160.0,166.0,0.27164775,159.0,168.0,0.44394666,154.0,168.0,0.32242808,165.0,153.0,0.6283739,146.0,153.0,0.50160515,189.0,139.0,0.716395,147.0,129.0,0.6918825,188.0,186.0,0.8385587,127.0,174.0,0.52165556,184.0,191.0,0.1387469,116.0,193.0,0.16673347,228.0,70.0,0.82434535,203.0,67.0,0.67930734,237.0,132.0,0.78753936,215.0,129.0,0.7303126,252.0,172.0,0.5905821,240.0,169.0,0.60393727,2,dog
